filename,width,height,class,xmin,ymin,xmax,ymax
1478900025328485455_jpg.rf.7d06aa028772ee9f0e0b211dfdad03a7.jpg,416,416,car,191,217,203,234
1478899746537774357_jpg.rf.16b5e3e7c986b5f2d587967e3cf6dee7.jpg,416,416,car,2,207,72,290
1478899746537774357_jpg.rf.16b5e3e7c986b5f2d587967e3cf6dee7.jpg,416,416,car,11,206,68,287
1478899746537774357_jpg.rf.16b5e3e7c986b5f2d587967e3cf6dee7.jpg,416,416,pedestrian,64,224,74,252
1478899746537774357_jpg.rf.16b5e3e7c986b5f2d587967e3cf6dee7.jpg,416,416,car,112,217,129,244
1478899746537774357_jpg.rf.16b5e3e7c986b5f2d587967e3cf6dee7.jpg,416,416,car,127,212,158,241
1478899746537774357_jpg.rf.16b5e3e7c986b5f2d587967e3cf6dee7.jpg,416,416,car,127,213,155,245
1478899746537774357_jpg.rf.16b5e3e7c986b5f2d587967e3cf6dee7.jpg,416,416,car,206,215,227,239
1478899746537774357_jpg.rf.16b5e3e7c986b5f2d587967e3cf6dee7.jpg,416,416,car,253,162,415,393
1478899746537774357_jpg.rf.16b5e3e7c986b5f2d587967e3cf6dee7.jpg,416,416,pedestrian,255,206,263,243
1478899746537774357_jpg.rf.16b5e3e7c986b5f2d587967e3cf6dee7.jpg,416,416,pedestrian,265,190,280,226
1478896921510932866_jpg.rf.43d3ba48821d2816e335485ff6049ffc.jpg,416,416,car,152,216,161,228
1478896921510932866_jpg.rf.43d3ba48821d2816e335485ff6049ffc.jpg,416,416,car,302,197,417,315
1478896921510932866_jpg.rf.43d3ba48821d2816e335485ff6049ffc.jpg,416,416,car,38,214,66,245
1478896921510932866_jpg.rf.43d3ba48821d2816e335485ff6049ffc.jpg,416,416,car,40,214,69,241
1478896921510932866_jpg.rf.43d3ba48821d2816e335485ff6049ffc.jpg,416,416,car,66,213,82,239
1478896921510932866_jpg.rf.43d3ba48821d2816e335485ff6049ffc.jpg,416,416,car,80,217,94,238
1478896921510932866_jpg.rf.43d3ba48821d2816e335485ff6049ffc.jpg,416,416,car,90,221,111,235
1478896921510932866_jpg.rf.43d3ba48821d2816e335485ff6049ffc.jpg,416,416,car,120,216,132,229
1478020295192032509_jpg.rf.03958fc65629ca67695ac17d98cfcd8a.jpg,416,416,trafficLight,21,158,29,179
1478020295192032509_jpg.rf.03958fc65629ca67695ac17d98cfcd8a.jpg,416,416,biker,48,197,58,220
1478020295192032509_jpg.rf.03958fc65629ca67695ac17d98cfcd8a.jpg,416,416,trafficLight-Red,155,151,163,175
1478020295192032509_jpg.rf.03958fc65629ca67695ac17d98cfcd8a.jpg,416,416,car,158,205,168,220
1478020295192032509_jpg.rf.03958fc65629ca67695ac17d98cfcd8a.jpg,416,416,car,221,199,246,228
1478020295192032509_jpg.rf.03958fc65629ca67695ac17d98cfcd8a.jpg,416,416,car,224,201,242,228
1478020295192032509_jpg.rf.03958fc65629ca67695ac17d98cfcd8a.jpg,416,416,trafficLight-Red,269,149,277,175
1478020295192032509_jpg.rf.03958fc65629ca67695ac17d98cfcd8a.jpg,416,416,pedestrian,400,191,408,221
1478900192714800734_jpg.rf.aed3f11270324a9616c05a6314e7e8fa.jpg,416,416,car,82,187,159,252
1478900192714800734_jpg.rf.aed3f11270324a9616c05a6314e7e8fa.jpg,416,416,car,271,200,315,246
1478900192714800734_jpg.rf.aed3f11270324a9616c05a6314e7e8fa.jpg,416,416,car,305,199,336,221
1478900192714800734_jpg.rf.aed3f11270324a9616c05a6314e7e8fa.jpg,416,416,car,352,198,377,227
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,car,1,193,181,392
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,pedestrian,51,168,57,181
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,trafficLight-Red,59,156,67,178
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,car,155,213,169,232
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,car,156,215,170,234
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,car,171,215,177,222
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,car,182,215,194,229
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,trafficLight-Red,217,142,225,170
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,pedestrian,264,205,272,236
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,pedestrian,271,203,280,234
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,pedestrian,276,203,286,243
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,pedestrian,340,172,358,271
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,pedestrian,362,170,383,270
1478899476317436991_jpg.rf.1911f9dbccc7efed85f570d4958acf0a.jpg,416,416,pedestrian,400,186,416,281
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,pedestrian,389,206,400,254
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,car,1,222,8,279
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,car,10,205,64,280
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,truck,13,186,60,226
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,car,13,203,43,229
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,car,51,159,188,335
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,trafficLight,130,127,137,149
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,trafficLight-Red,170,127,178,147
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,car,177,208,198,236
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,car,179,199,200,239
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,trafficLight-Red,202,126,210,149
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,car,216,209,230,230
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,car,217,210,231,229
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,car,256,199,320,271
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,pedestrian,257,208,263,225
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,trafficLight-Red,281,166,287,184
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,truck,316,175,379,228
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,car,317,168,415,236
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,car,340,202,401,236
1478901337579306830_jpg.rf.043e4fd914d729c659f0bc8dd44ad2d9.jpg,416,416,trafficLight-Red,378,76,398,140
1478896617012121889_jpg.rf.662f24d0c693844be19d095f8dbb4fd6.jpg,416,416,car,1,208,50,258
1478896617012121889_jpg.rf.662f24d0c693844be19d095f8dbb4fd6.jpg,416,416,car,123,215,139,236
1478896617012121889_jpg.rf.662f24d0c693844be19d095f8dbb4fd6.jpg,416,416,car,127,217,139,233
1478896617012121889_jpg.rf.662f24d0c693844be19d095f8dbb4fd6.jpg,416,416,car,175,209,196,240
1478020305192718020_jpg.rf.0804ca0d1d0e0030cf2aa2e943059c79.jpg,416,416,car,1,202,50,238
1478020305192718020_jpg.rf.0804ca0d1d0e0030cf2aa2e943059c79.jpg,416,416,trafficLight,20,156,29,180
1478020305192718020_jpg.rf.0804ca0d1d0e0030cf2aa2e943059c79.jpg,416,416,trafficLight-Red,155,149,164,174
1478020305192718020_jpg.rf.0804ca0d1d0e0030cf2aa2e943059c79.jpg,416,416,car,204,198,225,217
1478020305192718020_jpg.rf.0804ca0d1d0e0030cf2aa2e943059c79.jpg,416,416,car,223,200,243,227
1478020305192718020_jpg.rf.0804ca0d1d0e0030cf2aa2e943059c79.jpg,416,416,trafficLight-Red,268,146,278,174
1478897994963229186_jpg.rf.e07d3fdc19177cdb0b03a65173adbf59.jpg,416,416,car,1,209,23,230
1478897994963229186_jpg.rf.e07d3fdc19177cdb0b03a65173adbf59.jpg,416,416,car,21,208,49,226
1478897994963229186_jpg.rf.e07d3fdc19177cdb0b03a65173adbf59.jpg,416,416,car,66,203,100,239
1478897994963229186_jpg.rf.e07d3fdc19177cdb0b03a65173adbf59.jpg,416,416,car,100,205,146,256
1478897994963229186_jpg.rf.e07d3fdc19177cdb0b03a65173adbf59.jpg,416,416,trafficLight-RedLeft,138,135,145,153
1478897994963229186_jpg.rf.e07d3fdc19177cdb0b03a65173adbf59.jpg,416,416,car,156,191,193,245
1478897994963229186_jpg.rf.e07d3fdc19177cdb0b03a65173adbf59.jpg,416,416,trafficLight-Green,164,136,172,153
1478897994963229186_jpg.rf.e07d3fdc19177cdb0b03a65173adbf59.jpg,416,416,car,192,199,204,227
1478897994963229186_jpg.rf.e07d3fdc19177cdb0b03a65173adbf59.jpg,416,416,car,202,201,223,219
1478897994963229186_jpg.rf.e07d3fdc19177cdb0b03a65173adbf59.jpg,416,416,pedestrian,223,192,230,221
1478020578701556598_jpg.rf.e0f0dae5e0ec1aa34652bd7ce84d1254.jpg,416,416,car,246,190,288,235
1478897378541322363_jpg.rf.e0f18a7f776fe9e1bc9f1f4bd03d6366.jpg,416,416,truck,1,164,54,240
1478897378541322363_jpg.rf.e0f18a7f776fe9e1bc9f1f4bd03d6366.jpg,416,416,car,26,212,71,259
1478897378541322363_jpg.rf.e0f18a7f776fe9e1bc9f1f4bd03d6366.jpg,416,416,car,48,173,102,226
1478897378541322363_jpg.rf.e0f18a7f776fe9e1bc9f1f4bd03d6366.jpg,416,416,car,58,188,182,334
1478897378541322363_jpg.rf.e0f18a7f776fe9e1bc9f1f4bd03d6366.jpg,416,416,car,128,154,194,263
1478897378541322363_jpg.rf.e0f18a7f776fe9e1bc9f1f4bd03d6366.jpg,416,416,car,165,163,198,271
1478897378541322363_jpg.rf.e0f18a7f776fe9e1bc9f1f4bd03d6366.jpg,416,416,car,201,207,225,243
1478897378541322363_jpg.rf.e0f18a7f776fe9e1bc9f1f4bd03d6366.jpg,416,416,car,216,200,228,246
1478897378541322363_jpg.rf.e0f18a7f776fe9e1bc9f1f4bd03d6366.jpg,416,416,car,222,185,257,254
1478897378541322363_jpg.rf.e0f18a7f776fe9e1bc9f1f4bd03d6366.jpg,416,416,car,237,195,310,272
1478897378541322363_jpg.rf.e0f18a7f776fe9e1bc9f1f4bd03d6366.jpg,416,416,truck,289,158,335,241
1478897378541322363_jpg.rf.e0f18a7f776fe9e1bc9f1f4bd03d6366.jpg,416,416,car,292,164,337,240
1478897128316744314_jpg.rf.c1a50ac8934859ffeaa6062c58d299d2.jpg,416,416,pedestrian,33,210,44,238
1478897128316744314_jpg.rf.c1a50ac8934859ffeaa6062c58d299d2.jpg,416,416,pedestrian,33,209,45,240
1478897128316744314_jpg.rf.c1a50ac8934859ffeaa6062c58d299d2.jpg,416,416,car,56,200,78,233
1478897128316744314_jpg.rf.c1a50ac8934859ffeaa6062c58d299d2.jpg,416,416,trafficLight-Red,67,157,76,184
1478897128316744314_jpg.rf.c1a50ac8934859ffeaa6062c58d299d2.jpg,416,416,car,81,204,102,217
1478897128316744314_jpg.rf.c1a50ac8934859ffeaa6062c58d299d2.jpg,416,416,car,83,212,104,230
1478897128316744314_jpg.rf.c1a50ac8934859ffeaa6062c58d299d2.jpg,416,416,car,120,204,144,235
1478897128316744314_jpg.rf.c1a50ac8934859ffeaa6062c58d299d2.jpg,416,416,car,160,206,171,220
1478897128316744314_jpg.rf.c1a50ac8934859ffeaa6062c58d299d2.jpg,416,416,car,198,206,223,231
1478897128316744314_jpg.rf.c1a50ac8934859ffeaa6062c58d299d2.jpg,416,416,car,202,208,221,231
1478897128316744314_jpg.rf.c1a50ac8934859ffeaa6062c58d299d2.jpg,416,416,trafficLight,234,147,243,174
1478732649561071734_jpg.rf.77e213bd99242f6414a35d291935beab.jpg,416,416,pedestrian,141,189,148,218
1478732649561071734_jpg.rf.77e213bd99242f6414a35d291935beab.jpg,416,416,car,58,192,135,258
1478732649561071734_jpg.rf.77e213bd99242f6414a35d291935beab.jpg,416,416,trafficLight,121,183,128,197
1478732649561071734_jpg.rf.77e213bd99242f6414a35d291935beab.jpg,416,416,car,164,194,182,218
1478732649561071734_jpg.rf.77e213bd99242f6414a35d291935beab.jpg,416,416,car,184,190,198,208
1478732649561071734_jpg.rf.77e213bd99242f6414a35d291935beab.jpg,416,416,car,194,186,235,243
1478732649561071734_jpg.rf.77e213bd99242f6414a35d291935beab.jpg,416,416,trafficLight-Green,202,154,207,171
1478732649561071734_jpg.rf.77e213bd99242f6414a35d291935beab.jpg,416,416,trafficLight-Green,220,177,228,191
1478898184060651788_jpg.rf.698dc62228e8fd1263a11dab05065eb1.jpg,416,416,pedestrian,82,202,92,223
1478898184060651788_jpg.rf.698dc62228e8fd1263a11dab05065eb1.jpg,416,416,pedestrian,118,191,142,283
1478898184060651788_jpg.rf.698dc62228e8fd1263a11dab05065eb1.jpg,416,416,pedestrian,139,188,160,276
1478898184060651788_jpg.rf.698dc62228e8fd1263a11dab05065eb1.jpg,416,416,pedestrian,141,192,157,277
1478898184060651788_jpg.rf.698dc62228e8fd1263a11dab05065eb1.jpg,416,416,pedestrian,157,182,181,279
1478898184060651788_jpg.rf.698dc62228e8fd1263a11dab05065eb1.jpg,416,416,pedestrian,175,191,191,274
1478898184060651788_jpg.rf.698dc62228e8fd1263a11dab05065eb1.jpg,416,416,car,182,191,238,259
1478898184060651788_jpg.rf.698dc62228e8fd1263a11dab05065eb1.jpg,416,416,car,232,201,244,224
1478898184060651788_jpg.rf.698dc62228e8fd1263a11dab05065eb1.jpg,416,416,car,241,190,299,222
1478898184060651788_jpg.rf.698dc62228e8fd1263a11dab05065eb1.jpg,416,416,pedestrian,246,192,257,245
1478898184060651788_jpg.rf.698dc62228e8fd1263a11dab05065eb1.jpg,416,416,car,274,191,315,222
1478898184060651788_jpg.rf.698dc62228e8fd1263a11dab05065eb1.jpg,416,416,car,288,189,335,222
1478898184060651788_jpg.rf.698dc62228e8fd1263a11dab05065eb1.jpg,416,416,car,313,188,335,220
1478020862718657932_jpg.rf.c889dc62d27d37230535ae7693d2cfa4.jpg,416,416,car,196,201,214,224
1478020862718657932_jpg.rf.c889dc62d27d37230535ae7693d2cfa4.jpg,416,416,car,258,189,288,229
1478020862718657932_jpg.rf.c889dc62d27d37230535ae7693d2cfa4.jpg,416,416,car,267,196,327,258
1478732234931549651_jpg.rf.e5e2649e53fe19d7aa72e9c1677dfcb9.jpg,416,416,car,394,208,417,368
1478732234931549651_jpg.rf.e5e2649e53fe19d7aa72e9c1677dfcb9.jpg,416,416,car,23,199,46,223
1478732234931549651_jpg.rf.e5e2649e53fe19d7aa72e9c1677dfcb9.jpg,416,416,car,106,171,140,222
1478732234931549651_jpg.rf.e5e2649e53fe19d7aa72e9c1677dfcb9.jpg,416,416,truck,107,174,140,229
1478732234931549651_jpg.rf.e5e2649e53fe19d7aa72e9c1677dfcb9.jpg,416,416,car,150,188,190,237
1478732234931549651_jpg.rf.e5e2649e53fe19d7aa72e9c1677dfcb9.jpg,416,416,car,199,194,217,216
1478732234931549651_jpg.rf.e5e2649e53fe19d7aa72e9c1677dfcb9.jpg,416,416,biker,222,190,231,212
1478732234931549651_jpg.rf.e5e2649e53fe19d7aa72e9c1677dfcb9.jpg,416,416,car,239,194,264,225
1478732234931549651_jpg.rf.e5e2649e53fe19d7aa72e9c1677dfcb9.jpg,416,416,car,274,188,298,214
1478021920593819567_jpg.rf.5097cd0d024925467644c917af06f69a.jpg,416,416,car,6,197,93,277
1478021920593819567_jpg.rf.5097cd0d024925467644c917af06f69a.jpg,416,416,car,165,198,183,222
1478021920593819567_jpg.rf.5097cd0d024925467644c917af06f69a.jpg,416,416,car,235,194,253,217
1478021920593819567_jpg.rf.5097cd0d024925467644c917af06f69a.jpg,416,416,car,237,195,254,216
1478021920593819567_jpg.rf.5097cd0d024925467644c917af06f69a.jpg,416,416,car,290,199,345,256
1478021920593819567_jpg.rf.5097cd0d024925467644c917af06f69a.jpg,416,416,car,293,194,344,262
1478021920593819567_jpg.rf.5097cd0d024925467644c917af06f69a.jpg,416,416,car,334,169,416,299
1478020844717573537_jpg.rf.abda8bdb578f8e19110530ab5aba68b2.jpg,416,416,car,1,202,7,228
1478020844717573537_jpg.rf.abda8bdb578f8e19110530ab5aba68b2.jpg,416,416,car,15,188,53,223
1478020844717573537_jpg.rf.abda8bdb578f8e19110530ab5aba68b2.jpg,416,416,car,51,197,63,211
1478020844717573537_jpg.rf.abda8bdb578f8e19110530ab5aba68b2.jpg,416,416,car,59,191,83,219
1478020844717573537_jpg.rf.abda8bdb578f8e19110530ab5aba68b2.jpg,416,416,trafficLight-RedLeft,154,102,164,136
1478020844717573537_jpg.rf.abda8bdb578f8e19110530ab5aba68b2.jpg,416,416,trafficLight-RedLeft,158,103,166,129
1478020844717573537_jpg.rf.abda8bdb578f8e19110530ab5aba68b2.jpg,416,416,car,159,180,270,315
1478020844717573537_jpg.rf.abda8bdb578f8e19110530ab5aba68b2.jpg,416,416,trafficLight-Green,209,104,218,130
1478020844717573537_jpg.rf.abda8bdb578f8e19110530ab5aba68b2.jpg,416,416,trafficLight-Green,263,110,274,141
1478020844717573537_jpg.rf.abda8bdb578f8e19110530ab5aba68b2.jpg,416,416,car,295,189,318,205
1478020844717573537_jpg.rf.abda8bdb578f8e19110530ab5aba68b2.jpg,416,416,car,306,152,415,314
1478020844717573537_jpg.rf.abda8bdb578f8e19110530ab5aba68b2.jpg,416,416,trafficLight-Green,309,146,319,175
1478020844717573537_jpg.rf.abda8bdb578f8e19110530ab5aba68b2.jpg,416,416,trafficLight-Green,310,148,318,169
1478899070703754889_jpg.rf.05a0a78ca4ad67984660af43cdc094e7.jpg,416,416,car,155,203,169,221
1478899070703754889_jpg.rf.05a0a78ca4ad67984660af43cdc094e7.jpg,416,416,trafficLight-Green,164,148,172,166
1478899070703754889_jpg.rf.05a0a78ca4ad67984660af43cdc094e7.jpg,416,416,car,176,195,184,209
1478899070703754889_jpg.rf.05a0a78ca4ad67984660af43cdc094e7.jpg,416,416,car,181,202,213,226
1478899070703754889_jpg.rf.05a0a78ca4ad67984660af43cdc094e7.jpg,416,416,trafficLight-Green,204,177,210,192
1478899070703754889_jpg.rf.05a0a78ca4ad67984660af43cdc094e7.jpg,416,416,trafficLight-Green,239,131,250,165
1478899070703754889_jpg.rf.05a0a78ca4ad67984660af43cdc094e7.jpg,416,416,car,241,207,272,233
1478899070703754889_jpg.rf.05a0a78ca4ad67984660af43cdc094e7.jpg,416,416,car,260,206,287,231
1478899070703754889_jpg.rf.05a0a78ca4ad67984660af43cdc094e7.jpg,416,416,car,279,207,301,229
1478899070703754889_jpg.rf.05a0a78ca4ad67984660af43cdc094e7.jpg,416,416,truck,343,190,383,217
1478899070703754889_jpg.rf.05a0a78ca4ad67984660af43cdc094e7.jpg,416,416,car,344,192,384,214
1478899070703754889_jpg.rf.05a0a78ca4ad67984660af43cdc094e7.jpg,416,416,car,361,203,390,231
1478732850278137720_jpg.rf.d76a421f8818ab11a4d37696f9e4b59c.jpg,416,416,car,173,191,195,207
1478732850278137720_jpg.rf.d76a421f8818ab11a4d37696f9e4b59c.jpg,416,416,car,188,197,220,227
1478732850278137720_jpg.rf.d76a421f8818ab11a4d37696f9e4b59c.jpg,416,416,trafficLight-RedLeft,229,88,240,116
1478732850278137720_jpg.rf.d76a421f8818ab11a4d37696f9e4b59c.jpg,416,416,trafficLight-Green,275,85,289,126
1478732850278137720_jpg.rf.d76a421f8818ab11a4d37696f9e4b59c.jpg,416,416,trafficLight-Green,279,90,289,119
1478732850278137720_jpg.rf.d76a421f8818ab11a4d37696f9e4b59c.jpg,416,416,car,350,196,367,217
1478732850278137720_jpg.rf.d76a421f8818ab11a4d37696f9e4b59c.jpg,416,416,trafficLight-Green,401,148,412,176
1478898825618514269_jpg.rf.dda2f3b905f87fc30856d04fbc6ef476.jpg,416,416,car,262,226,276,239
1478897102037273547_jpg.rf.cf36e409706dd20def8dbe1d651ac62f.jpg,416,416,car,1,204,61,311
1478897102037273547_jpg.rf.cf36e409706dd20def8dbe1d651ac62f.jpg,416,416,car,116,203,141,232
1478897102037273547_jpg.rf.cf36e409706dd20def8dbe1d651ac62f.jpg,416,416,car,117,197,143,228
1478897102037273547_jpg.rf.cf36e409706dd20def8dbe1d651ac62f.jpg,416,416,car,152,205,164,221
1478897102037273547_jpg.rf.cf36e409706dd20def8dbe1d651ac62f.jpg,416,416,car,190,204,208,229
1478897102037273547_jpg.rf.cf36e409706dd20def8dbe1d651ac62f.jpg,416,416,car,192,208,207,225
1478901245030977361_jpg.rf.df1a94b579c57fbc880994e48c59149b.jpg,416,416,car,16,204,73,244
1478901245030977361_jpg.rf.df1a94b579c57fbc880994e48c59149b.jpg,416,416,car,33,141,207,376
1478901245030977361_jpg.rf.df1a94b579c57fbc880994e48c59149b.jpg,416,416,trafficLight-Red,196,163,204,189
1478901245030977361_jpg.rf.df1a94b579c57fbc880994e48c59149b.jpg,416,416,pedestrian,245,209,252,234
1478901245030977361_jpg.rf.df1a94b579c57fbc880994e48c59149b.jpg,416,416,car,256,210,291,229
1478901245030977361_jpg.rf.df1a94b579c57fbc880994e48c59149b.jpg,416,416,car,405,205,417,239
1478732456295866959_jpg.rf.6e2868655d2fc3fbbe237939d6398df3.jpg,416,416,car,364,201,417,339
1478732456295866959_jpg.rf.6e2868655d2fc3fbbe237939d6398df3.jpg,416,416,car,74,205,96,223
1478732456295866959_jpg.rf.6e2868655d2fc3fbbe237939d6398df3.jpg,416,416,car,135,194,163,222
1478732456295866959_jpg.rf.6e2868655d2fc3fbbe237939d6398df3.jpg,416,416,car,138,194,164,226
1478732456295866959_jpg.rf.6e2868655d2fc3fbbe237939d6398df3.jpg,416,416,car,165,198,181,218
1478732456295866959_jpg.rf.6e2868655d2fc3fbbe237939d6398df3.jpg,416,416,car,205,198,221,219
1478732456295866959_jpg.rf.6e2868655d2fc3fbbe237939d6398df3.jpg,416,416,car,230,194,251,222
1478732456295866959_jpg.rf.6e2868655d2fc3fbbe237939d6398df3.jpg,416,416,car,313,191,401,251
1478900567480846053_jpg.rf.9b43300a258015fe635bd5c273c04707.jpg,416,416,car,133,200,140,220
1478900567480846053_jpg.rf.9b43300a258015fe635bd5c273c04707.jpg,416,416,car,134,198,155,228
1478900883976050469_jpg.rf.a2c56840059645e2c7f932edb9f9e7c3.jpg,416,416,car,1,226,9,263
1478900883976050469_jpg.rf.a2c56840059645e2c7f932edb9f9e7c3.jpg,416,416,car,2,212,26,257
1478900883976050469_jpg.rf.a2c56840059645e2c7f932edb9f9e7c3.jpg,416,416,car,30,219,51,242
1478900883976050469_jpg.rf.a2c56840059645e2c7f932edb9f9e7c3.jpg,416,416,car,50,220,59,235
1478900883976050469_jpg.rf.a2c56840059645e2c7f932edb9f9e7c3.jpg,416,416,car,96,213,109,230
1478900883976050469_jpg.rf.a2c56840059645e2c7f932edb9f9e7c3.jpg,416,416,car,111,206,136,244
1478900883976050469_jpg.rf.a2c56840059645e2c7f932edb9f9e7c3.jpg,416,416,car,165,160,362,288
1478900883976050469_jpg.rf.a2c56840059645e2c7f932edb9f9e7c3.jpg,416,416,pedestrian,360,198,369,224
1478900883976050469_jpg.rf.a2c56840059645e2c7f932edb9f9e7c3.jpg,416,416,pedestrian,360,178,369,205
1478900883976050469_jpg.rf.a2c56840059645e2c7f932edb9f9e7c3.jpg,416,416,pedestrian,362,201,371,217
1478900883976050469_jpg.rf.a2c56840059645e2c7f932edb9f9e7c3.jpg,416,416,pedestrian,367,194,378,232
1478900883976050469_jpg.rf.a2c56840059645e2c7f932edb9f9e7c3.jpg,416,416,pedestrian,369,199,380,217
1478898915310872485_jpg.rf.daf15228455cf711199942191c7558e3.jpg,416,416,car,1,210,33,306
1478898915310872485_jpg.rf.daf15228455cf711199942191c7558e3.jpg,416,416,car,49,197,93,244
1478898915310872485_jpg.rf.daf15228455cf711199942191c7558e3.jpg,416,416,car,50,200,92,242
1478898915310872485_jpg.rf.daf15228455cf711199942191c7558e3.jpg,416,416,car,73,187,179,329
1478898915310872485_jpg.rf.daf15228455cf711199942191c7558e3.jpg,416,416,trafficLight-Red,136,68,145,95
1478898915310872485_jpg.rf.daf15228455cf711199942191c7558e3.jpg,416,416,trafficLight-Red,216,132,226,162
1478898915310872485_jpg.rf.daf15228455cf711199942191c7558e3.jpg,416,416,trafficLight-Red,272,33,295,101
1478899555727257211_jpg.rf.435b279ef1a64ade838682ee3763d6a9.jpg,416,416,car,2,217,44,258
1478899555727257211_jpg.rf.435b279ef1a64ade838682ee3763d6a9.jpg,416,416,car,44,208,96,265
1478899555727257211_jpg.rf.435b279ef1a64ade838682ee3763d6a9.jpg,416,416,pedestrian,151,202,161,230
1478899555727257211_jpg.rf.435b279ef1a64ade838682ee3763d6a9.jpg,416,416,pedestrian,154,198,167,268
1478899555727257211_jpg.rf.435b279ef1a64ade838682ee3763d6a9.jpg,416,416,pedestrian,154,199,176,273
1478899555727257211_jpg.rf.435b279ef1a64ade838682ee3763d6a9.jpg,416,416,car,178,200,217,251
1478899555727257211_jpg.rf.435b279ef1a64ade838682ee3763d6a9.jpg,416,416,car,387,184,417,257
1478898995863305961_jpg.rf.69babecb46991a9f6abb7333bfe7ad74.jpg,416,416,car,129,184,208,298
